336500000	00000a3c
336520000	00000a40
336540000	00000000
336560000	00000a44
336580000	00000000
336600000	00000000
336620000	00000000
336640000	00000a48
336660000	00000000
336680000	00000000
336700000	00000a4c
336720000	00000a50
336740000	00000000
336760000	00000a54
336780000	00000000
336800000	00000000
336820000	00000000
336840000	00000a58
336860000	00000000
336880000	00000000
336900000	00000a5c
336920000	00000a60
336940000	00000000
336960000	00000a64
336980000	00000000
337000000	00000000
337020000	00000000
337040000	00000a68
337060000	00000000
337080000	00000000
337100000	00000a6c
337120000	00000a70
337140000	00000000
337160000	00000a74
337180000	00000000
337200000	00000a78
337220000	00000000
337240000	00000a7c
337260000	00000000
337280000	00000000
337300000	00000000
337320000	00000000
337340000	00000000
337360000	00000a38
337380000	00000000
337400000	00000000
337420000	00000a3c
337440000	00000a40
337460000	00000000
337480000	00000a44
337500000	00000000
337520000	00000000
337540000	00000000
337560000	00000a48
337580000	00000000
337600000	00000000
337620000	00000a4c
337640000	00000a50
337660000	00000000
337680000	00000a54
337700000	00000000
337720000	00000000
337740000	00000000
337760000	00000a58
337780000	00000000
337800000	00000000
337820000	00000a5c
337840000	00000a60
337860000	00000000
337880000	00000a64
337900000	00000000
337920000	00000000
337940000	00000000
337960000	00000a68
337980000	00000000
338000000	00000000
338020000	00000a6c
338040000	00000a70
338060000	00000000
338080000	00000a74
338100000	00000000
338120000	00000a78
338140000	00000000
338160000	00000a7c
338180000	00000000
338200000	00000000
338220000	00000000
338240000	00000000
338260000	00000000
338280000	00000a38
338300000	00000000
338320000	00000000
338340000	00000a3c
338360000	00000a40
338380000	00000000
338400000	00000a44
338420000	00000000
338440000	00000000
338460000	00000000
338480000	00000a48
338500000	00000000
338520000	00000000
338540000	00000a4c
338560000	00000a50
338580000	00000000
338600000	00000a54
338620000	00000000
338640000	00000000
338660000	00000000
338680000	00000a58
338700000	00000000
338720000	00000000
338740000	00000a5c
338760000	00000a60
338780000	00000000
338800000	00000a64
338820000	00000000
338840000	00000000
338860000	00000000
338880000	00000a68
338900000	00000000
338920000	00000000
338940000	00000a6c
338960000	00000a70
338980000	00000000
339000000	00000a74
339020000	00000000
339040000	00000a78
339060000	00000000
339080000	00000a7c
339100000	00000000
339120000	00000000
339140000	00000000
339160000	00000000
339180000	00000000
339200000	00000a38
339220000	00000000
339240000	00000000
339260000	00000a3c
339280000	00000a40
339300000	00000000
339320000	00000a44
339340000	00000000
339360000	00000000
339380000	00000000
339400000	00000a48
339420000	00000000
339440000	00000000
339460000	00000a4c
339480000	00000a50
339500000	00000000
339520000	00000a54
339540000	00000000
339560000	00000000
339580000	00000000
339600000	00000a58
339620000	00000000
339640000	00000000
339660000	00000a5c
339680000	00000a60
339700000	00000000
339720000	00000a64
339740000	00000000
339760000	00000000
339780000	00000000
339800000	00000a68
339820000	00000000
339840000	00000000
339860000	00000a6c
339880000	00000a70
339900000	00000000
339920000	00000a74
339940000	00000000
339960000	00000a78
339980000	00000000
340000000	00000a7c
340020000	00000000
340040000	00000a80
340060000	00000000
340080000	00000000
340100000	00000000
340120000	00000bbc
340140000	00000000
340160000	00000bc0
340180000	00000000
340200000	00000bc4
340220000	00000000
340240000	00000bc8
340260000	00000000
340280000	00000000
340300000	00000000
340320000	00000bcc
340340000	00000000
340360000	00000000
340380000	00000bd0
340400000	00000bd4
340420000	00000000
340440000	00000bd8
340460000	00000000
340480000	00000bdc
340500000	00000000
340520000	00000be0
340540000	00000000
340560000	00000be4
340580000	00000000
340600000	00000be8
340620000	00000000
340640000	00000bec
340660000	00000000
340680000	00000bf0
340700000	00000000
340720000	00000bf4
340740000	00000000
340760000	00000000
340780000	00000000
340800000	00000a1c
340820000	00000000
340840000	00000a20
340860000	00000000
340880000	00000a24
340900000	00000000
340920000	00000a28
340940000	00000000
340960000	00000a2c
340980000	00000000
341000000	00000000
341020000	00000000
341040000	00000a30
341060000	00000000
341080000	00000000
341100000	00000a34
341120000	00000000
341140000	00000000
341160000	00000a38
341180000	00000000
341200000	00000000
341220000	00000a3c
341240000	00000a40
341260000	00000000
341280000	00000a44
341300000	00000000
341320000	00000000
341340000	00000000
341360000	00000a48
341380000	00000000
341400000	00000000
341420000	00000a4c
341440000	00000a50
341460000	00000000
341480000	00000a54
341500000	00000000
341520000	00000000
341540000	00000000
341560000	00000a58
341580000	00000000
341600000	00000000
341620000	00000a5c
341640000	00000a60
341660000	00000000
341680000	00000a64
341700000	00000000
341720000	00000000
341740000	00000000
341760000	00000a68
341780000	00000000
341800000	00000000
341820000	00000a6c
341840000	00000a70
341860000	00000000
341880000	00000a74
341900000	00000000
341920000	00000a78
341940000	00000000
341960000	00000a7c
341980000	00000000
342000000	00000000
342020000	00000000
342040000	00000000
342060000	00000000
342080000	00000a38
342100000	00000000
342120000	00000000
342140000	00000a3c
342160000	00000a40
342180000	00000000
342200000	00000a44
342220000	00000000
342240000	00000000
342260000	00000000
342280000	00000a48
342300000	00000000
342320000	00000000
342340000	00000a4c
342360000	00000a50
342380000	00000000
342400000	00000a54
342420000	00000000
342440000	00000000
342460000	00000000
342480000	00000a58
342500000	00000000
342520000	00000000
342540000	00000a5c
342560000	00000a60
342580000	00000000
342600000	00000a64
342620000	00000000
342640000	00000000
342660000	00000000
342680000	00000a68
342700000	00000000
342720000	00000000
342740000	00000a6c
342760000	00000a70
342780000	00000000
342800000	00000a74
342820000	00000000
342840000	00000a78
342860000	00000000
342880000	00000a7c
342900000	00000000
342920000	00000000
342940000	00000000
342960000	00000000
342980000	00000000
343000000	00000a38
343020000	00000000
343040000	00000000
343060000	00000a3c
343080000	00000a40
343100000	00000000
343120000	00000a44
343140000	00000000
343160000	00000000
343180000	00000000
343200000	00000a48
343220000	00000000
343240000	00000000
343260000	00000a4c
343280000	00000a50
343300000	00000000
343320000	00000a54
343340000	00000000
343360000	00000000
343380000	00000000
343400000	00000a58
343420000	00000000
343440000	00000000
343460000	00000a5c
343480000	00000a60
343500000	00000000
343520000	00000a64
343540000	00000000
343560000	00000000
343580000	00000000
343600000	00000a68
343620000	00000000
343640000	00000000
343660000	00000a6c
343680000	00000a70
343700000	00000000
343720000	00000a74
343740000	00000000
343760000	00000a78
343780000	00000000
343800000	00000a7c
343820000	00000000
343840000	00000000
343860000	00000000
343880000	00000000
343900000	00000000
343920000	00000a38
343940000	00000000
343960000	00000000
343980000	00000a3c
344000000	00000a40
344020000	00000000
344040000	00000a44
344060000	00000000
344080000	00000000
344100000	00000000
344120000	00000a48
344140000	00000000
344160000	00000000
344180000	00000a4c
344200000	00000a50
344220000	00000000
344240000	00000a54
344260000	00000000
344280000	00000000
344300000	00000000
344320000	00000a58
344340000	00000000
344360000	00000000
344380000	00000a5c
344400000	00000a60
344420000	00000000
344440000	00000a64
344460000	00000000
344480000	00000000
344500000	00000000
344520000	00000a68
344540000	00000000
344560000	00000000
344580000	00000a6c
344600000	00000a70
344620000	00000000
344640000	00000a74
344660000	00000000
344680000	00000a78
344700000	00000000
344720000	00000a7c
344740000	00000000
344760000	00000a80
344780000	00000000
344800000	00000000
344820000	00000000
344840000	00000000
344860000	00000000
344880000	00000bf8
344900000	00000000
344920000	00000000
344940000	00000000
344960000	00000bfc
344980000	00000000
345000000	00000000
345020000	00000c00
345040000	00000000
345060000	00000000
345080000	00000000
345100000	00000c04
345120000	00000c08
345140000	00000000
345160000	00000c0c
345180000	00000000
345200000	00000000
345220000	00000000
345240000	00000000
345260000	00000000
345280000	00000c78
345300000	00000000
345320000	00000c7c
345340000	00000c80
345360000	00000000
345380000	00000000
345400000	00000000
345420000	00000d28
345440000	00000000
345460000	00000d2c
345480000	00000000
345500000	00000d30
345520000	00000000
345540000	00000d34
345560000	00000000
345580000	00000d38
345600000	00000000
345620000	00000d3c
345640000	00000000
345660000	00000000
345680000	00000000
345700000	00000d40
345720000	00000000
345740000	00000000
345760000	00000000
345780000	00000d44
345800000	00000000
345820000	00000000
345840000	00000d48
345860000	00000000
345880000	00000000
345900000	00000000
345920000	00000d4c
345940000	00000d50
345960000	00000000
345980000	00000d54
346000000	00000000
346020000	00000d58
346040000	00000000
346060000	00000000
346080000	00000000
346100000	00000a1c
346120000	00000000
346140000	00000a20
346160000	00000000
346180000	00000a24
346200000	00000000
346220000	00000a28
346240000	00000000
346260000	00000a2c
346280000	00000000
346300000	00000000
346320000	00000000
346340000	00000a30
346360000	00000000
346380000	00000000
346400000	00000a34
346420000	00000000
346440000	00000000
346460000	00000a38
346480000	00000000
346500000	00000000
346520000	00000a3c
346540000	00000a40
346560000	00000000
346580000	00000a44
346600000	00000000
346620000	00000000
346640000	00000000
346660000	00000a48
346680000	00000000
346700000	00000000
346720000	00000a4c
346740000	00000a50
346760000	00000000
346780000	00000a54
346800000	00000000
346820000	00000000
346840000	00000000
346860000	00000a58
346880000	00000000
346900000	00000000
346920000	00000a5c
346940000	00000a60
346960000	00000000
346980000	00000a64
347000000	00000000
347020000	00000000
347040000	00000000
347060000	00000a68
347080000	00000000
347100000	00000000
347120000	00000a6c
347140000	00000a70
347160000	00000000
347180000	00000a74
347200000	00000000
347220000	00000a78
347240000	00000000
347260000	00000a7c
347280000	00000000
347300000	00000000
347320000	00000000
347340000	00000000
347360000	00000000
347380000	00000a38
347400000	00000000
347420000	00000000
347440000	00000a3c
347460000	00000a40
347480000	00000000
347500000	00000a44
347520000	00000000
347540000	00000000
347560000	00000000
347580000	00000a48
347600000	00000000
347620000	00000000
347640000	00000a4c
347660000	00000a50
347680000	00000000
347700000	00000a54
347720000	00000000
347740000	00000000
347760000	00000000
347780000	00000a58
347800000	00000000
347820000	00000000
347840000	00000a5c
347860000	00000a60
347880000	00000000
347900000	00000a64
347920000	00000000
347940000	00000000
347960000	00000000
347980000	00000a68
348000000	00000000
348020000	00000000
348040000	00000a6c
348060000	00000a70
348080000	00000000
348100000	00000a74
348120000	00000000
348140000	00000a78
348160000	00000000
348180000	00000a7c
348200000	00000000
348220000	00000000
348240000	00000000
348260000	00000000
348280000	00000000
348300000	00000a38
348320000	00000000
348340000	00000000
348360000	00000a3c
348380000	00000a40
348400000	00000000
348420000	00000a44
348440000	00000000
348460000	00000000
348480000	00000000
348500000	00000a48
348520000	00000000
348540000	00000000
348560000	00000a4c
348580000	00000a50
348600000	00000000
348620000	00000a54
348640000	00000000
348660000	00000000
348680000	00000000
348700000	00000a58
348720000	00000000
348740000	00000000
348760000	00000a5c
348780000	00000a60
348800000	00000000
348820000	00000a64
348840000	00000000
348860000	00000000
348880000	00000000
348900000	00000a68
348920000	00000000
348940000	00000000
348960000	00000a6c
348980000	00000a70
349000000	00000000
349020000	00000a74
349040000	00000000
349060000	00000a78
349080000	00000000
349100000	00000a7c
349120000	00000000
349140000	00000000
349160000	00000000
349180000	00000000
349200000	00000000
349220000	00000a38
349240000	00000000
349260000	00000000
349280000	00000a3c
349300000	00000a40
349320000	00000000
349340000	00000a44
349360000	00000000
349380000	00000000
349400000	00000000
349420000	00000a48
349440000	00000000
349460000	00000000
349480000	00000a4c
349500000	00000a50
349520000	00000000
349540000	00000a54
349560000	00000000
349580000	00000000
349600000	00000000
349620000	00000a58
349640000	00000000
349660000	00000000
349680000	00000a5c
349700000	00000a60
349720000	00000000
349740000	00000a64
349760000	00000000
349780000	00000000
349800000	00000000
349820000	00000a68
349840000	00000000
349860000	00000000
349880000	00000a6c
349900000	00000a70
349920000	00000000
349940000	00000a74
349960000	00000000
349980000	00000a78
350000000	00000000
350020000	00000a7c
350040000	00000000
350060000	00000a80
350080000	00000000
350100000	00000000
350120000	00000000
350140000	00000d5c
350160000	00000000
350180000	00000d60
350200000	00000000
350220000	00000d64
350240000	00000000
350260000	00000d68
350280000	00000000
350300000	00000d6c
350320000	00000000
350340000	00000d70
350360000	00000000
350380000	00000d74
350400000	00000000
350420000	00000d78
350440000	00000000
350460000	00000d7c
350480000	00000000
350500000	00000000
350520000	00000000
350540000	000009b4
350560000	00000000
350580000	000009b8
350600000	00000000
350620000	000009bc
350640000	00000000
350660000	000009c0
350680000	00000000
350700000	000009c4
350720000	00000000
350740000	000009c8
350760000	00000000
350780000	00000000
350800000	00000000
350820000	000009cc
350840000	00000000
350860000	00000000
350880000	00000000
350900000	000009d0
350920000	00000000
350940000	00000000
350960000	000009d4
350980000	000009d8
351000000	00000000
351020000	000009dc
351040000	00000000
351060000	000009e0
351080000	00000000
351100000	000009e4
351120000	00000000
351140000	000009e8
351160000	00000000
351180000	00000000
351200000	00000000
351220000	00000000
351240000	00000000
351260000	000009cc
351280000	00000000
351300000	00000000
351320000	00000000
351340000	000009d0
351360000	00000000
351380000	00000000
351400000	000009d4
351420000	000009d8
351440000	00000000
351460000	000009dc
351480000	00000000
351500000	000009e0
351520000	00000000
351540000	000009e4
351560000	00000000
351580000	000009e8
351600000	00000000
351620000	00000000
351640000	00000000
351660000	00000000
351680000	00000000
351700000	000009cc
351720000	00000000
351740000	00000000
351760000	00000000
351780000	000009d0
351800000	00000000
351820000	00000000
351840000	000009d4
351860000	000009d8
351880000	00000000
351900000	000009dc
351920000	00000000
351940000	000009e0
351960000	00000000
351980000	000009e4
352000000	00000000
352020000	000009e8
352040000	00000000
352060000	00000000
352080000	00000000
352100000	00000000
352120000	00000000
352140000	000009cc
352160000	00000000
352180000	00000000
352200000	00000000
352220000	000009d0
352240000	00000000
352260000	00000000
352280000	000009d4
352300000	000009d8
352320000	00000000
352340000	000009dc
352360000	00000000
352380000	000009e0
352400000	00000000
352420000	000009e4
352440000	00000000
352460000	000009e8
352480000	00000000
352500000	00000000
352520000	00000000
352540000	00000000
352560000	00000000
352580000	000009cc
352600000	00000000
352620000	00000000
352640000	00000000
352660000	000009d0
352680000	00000000
352700000	00000000
352720000	000009d4
352740000	000009d8
352760000	00000000
352780000	000009dc
352800000	00000000
352820000	000009e0
352840000	00000000
352860000	000009e4
352880000	00000000
352900000	000009e8
352920000	00000000
352940000	00000000
352960000	00000000
352980000	00000000
353000000	00000000
353020000	000009cc
353040000	00000000
353060000	00000000
353080000	00000000
353100000	000009d0
353120000	00000000
353140000	00000000
353160000	000009d4
353180000	000009d8
353200000	00000000
353220000	000009dc
353240000	00000000
353260000	000009e0
353280000	00000000
353300000	000009e4
353320000	00000000
353340000	000009e8
353360000	00000000
353380000	00000000
353400000	00000000
353420000	00000000
353440000	00000000
353460000	000009cc
353480000	00000000
353500000	00000000
353520000	00000000
353540000	000009d0
353560000	00000000
353580000	00000000
353600000	000009d4
353620000	000009d8
353640000	00000000
353660000	000009dc
353680000	00000000
353700000	000009e0
353720000	00000000
353740000	000009e4
353760000	00000000
353780000	000009e8
353800000	00000000
353820000	00000000
353840000	00000000
353860000	00000000
353880000	00000000
353900000	000009cc
353920000	00000000
353940000	00000000
353960000	00000000
353980000	000009d0
354000000	00000000
354020000	00000000
354040000	000009d4
354060000	000009d8
354080000	00000000
354100000	000009dc
354120000	00000000
354140000	000009e0
354160000	00000000
354180000	000009e4
354200000	00000000
354220000	000009e8
354240000	00000000
354260000	00000000
354280000	00000000
354300000	00000000
354320000	00000000
354340000	000009cc
354360000	00000000
354380000	00000000
354400000	00000000
354420000	000009d0
354440000	00000000
354460000	00000000
354480000	000009d4
354500000	000009d8
354520000	00000000
354540000	000009dc
354560000	00000000
354580000	000009e0
354600000	00000000
354620000	000009e4
354640000	00000000
354660000	000009e8
354680000	00000000
354700000	00000000
354720000	00000000
354740000	00000000
354760000	00000000
354780000	000009cc
354800000	00000000
354820000	00000000
354840000	00000000
354860000	000009d0
354880000	00000000
354900000	00000000
354920000	000009d4
354940000	000009d8
354960000	00000000
354980000	000009dc
355000000	00000000
355020000	000009e0
355040000	00000000
355060000	000009e4
355080000	00000000
355100000	000009e8
355120000	00000000
355140000	00000000
355160000	00000000
355180000	00000000
355200000	00000000
355220000	000009cc
355240000	00000000
355260000	00000000
355280000	00000000
355300000	000009d0
355320000	00000000
355340000	00000000
355360000	000009d4
355380000	000009d8
355400000	00000000
355420000	000009dc
355440000	00000000
355460000	000009e0
355480000	00000000
355500000	000009e4
355520000	00000000
355540000	000009e8
355560000	00000000
355580000	00000000
355600000	00000000
355620000	00000000
355640000	00000000
355660000	000009cc
355680000	00000000
355700000	00000000
355720000	00000000
355740000	000009d0
355760000	00000000
355780000	00000000
355800000	000009d4
355820000	000009d8
355840000	00000000
355860000	000009dc
355880000	00000000
355900000	000009e0
355920000	00000000
355940000	000009e4
355960000	00000000
355980000	000009e8
356000000	00000000
356020000	00000000
356040000	00000000
356060000	00000000
356080000	00000000
356100000	000009cc
356120000	00000000
356140000	00000000
356160000	00000000
356180000	000009d0
356200000	00000000
356220000	00000000
356240000	000009d4
356260000	000009d8
356280000	00000000
356300000	000009dc
356320000	00000000
356340000	000009e0
356360000	00000000
356380000	000009e4
356400000	00000000
356420000	000009e8
356440000	00000000
356460000	00000000
356480000	00000000
356500000	00000000
356520000	00000000
356540000	000009cc
356560000	00000000
356580000	00000000
356600000	00000000
356620000	000009d0
356640000	00000000
356660000	00000000
356680000	000009d4
356700000	000009d8
356720000	00000000
356740000	000009dc
356760000	00000000
356780000	000009e0
356800000	00000000
356820000	000009e4
356840000	00000000
356860000	000009e8
356880000	00000000
356900000	00000000
356920000	00000000
356940000	00000000
356960000	00000000
356980000	000009cc
357000000	00000000
357020000	00000000
357040000	00000000
357060000	000009d0
357080000	00000000
357100000	00000000
357120000	000009d4
357140000	000009d8
357160000	00000000
357180000	000009dc
357200000	00000000
357220000	000009e0
357240000	00000000
357260000	000009e4
357280000	00000000
357300000	000009e8
357320000	00000000
357340000	00000000
357360000	00000000
357380000	00000000
357400000	00000000
357420000	000009cc
357440000	00000000
357460000	00000000
357480000	00000000
357500000	000009d0
357520000	00000000
357540000	00000000
357560000	000009d4
357580000	000009d8
357600000	00000000
357620000	000009dc
357640000	00000000
357660000	000009e0
357680000	00000000
357700000	000009e4
357720000	00000000
357740000	000009e8
357760000	00000000
357780000	000009ec
357800000	00000000
357820000	00000000
357840000	00000000
357860000	00000d80
357880000	00000000
357900000	00000d84
357920000	00000000
357940000	00000d88
357960000	00000000
357980000	00000000
358000000	00000000
358020000	00000c84
358040000	00000000
358060000	00000c88
358080000	00000000
358100000	00000c8c
358120000	00000000
358140000	00000000
358160000	00000000
358180000	00000c90
358200000	00000000
358220000	00000000
358240000	00000c94
358260000	00000c98
358280000	00000000
358300000	00000000
358320000	00000000
358340000	00000c9c
358360000	00000000
358380000	00000000
358400000	00000ca0
358420000	00000ca4
358440000	00000000
358460000	00000ca8
358480000	00000000
358500000	00000000
358520000	00000000
358540000	00000000
358560000	00000000
358580000	00000c90
358600000	00000000
358620000	00000000
358640000	00000c94
358660000	00000c98
358680000	00000000
358700000	00000000
358720000	00000000
358740000	00000c9c
358760000	00000000
358780000	00000000
358800000	00000ca0
358820000	00000ca4
358840000	00000000
358860000	00000ca8
358880000	00000000
358900000	00000000
358920000	00000000
358940000	00000000
358960000	00000000
358980000	00000c90
359000000	00000000
359020000	00000000
359040000	00000c94
359060000	00000c98
359080000	00000000
359100000	00000000
359120000	00000000
359140000	00000c9c
359160000	00000000
359180000	00000000
359200000	00000ca0
359220000	00000ca4
359240000	00000000
359260000	00000ca8
359280000	00000000
359300000	00000000
359320000	00000000
359340000	00000000
359360000	00000000
359380000	00000c90
359400000	00000000
359420000	00000000
359440000	00000c94
359460000	00000c98
359480000	00000000
359500000	00000000
359520000	00000000
359540000	00000c9c
359560000	00000000
359580000	00000000
359600000	00000ca0
359620000	00000ca4
359640000	00000000
359660000	00000ca8
359680000	00000000
359700000	00000000
359720000	00000000
359740000	00000000
359760000	00000000
359780000	00000c90
359800000	00000000
359820000	00000000
359840000	00000c94
359860000	00000c98
359880000	00000000
359900000	00000000
359920000	00000000
359940000	00000c9c
359960000	00000000
359980000	00000000
360000000	00000ca0
360020000	00000ca4
360040000	00000000
360060000	00000ca8
360080000	00000000
360100000	00000000
360120000	00000000
360140000	00000000
360160000	00000000
360180000	00000c90
360200000	00000000
360220000	00000000
360240000	00000c94
360260000	00000c98
360280000	00000000
360300000	00000000
360320000	00000000
360340000	00000c9c
360360000	00000000
360380000	00000000
360400000	00000ca0
360420000	00000ca4
360440000	00000000
360460000	00000ca8
360480000	00000000
360500000	00000000
360520000	00000000
360540000	00000000
360560000	00000000
360580000	00000c90
360600000	00000000
360620000	00000000
360640000	00000c94
360660000	00000c98
360680000	00000000
360700000	00000000
360720000	00000000
360740000	00000c9c
360760000	00000000
360780000	00000000
360800000	00000ca0
360820000	00000ca4
360840000	00000000
360860000	00000ca8
360880000	00000000
360900000	00000000
360920000	00000000
360940000	00000000
360960000	00000000
360980000	00000c90
361000000	00000000
361020000	00000000
361040000	00000c94
361060000	00000c98
361080000	00000000
361100000	00000000
361120000	00000000
361140000	00000c9c
361160000	00000000
361180000	00000000
361200000	00000ca0
361220000	00000ca4
361240000	00000000
361260000	00000ca8
361280000	00000000
361300000	00000000
361320000	00000000
361340000	00000000
361360000	00000000
361380000	00000c90
361400000	00000000
361420000	00000000
361440000	00000c94
361460000	00000c98
361480000	00000000
361500000	00000000
361520000	00000000
361540000	00000c9c
361560000	00000000
361580000	00000000
361600000	00000ca0
361620000	00000ca4
361640000	00000000
361660000	00000ca8
361680000	00000000
361700000	00000000
361720000	00000000
361740000	00000000
361760000	00000000
361780000	00000c90
361800000	00000000
361820000	00000000
361840000	00000c94
361860000	00000c98
361880000	00000000
361900000	00000000
361920000	00000000
361940000	00000c9c
361960000	00000000
361980000	00000000
362000000	00000ca0
362020000	00000ca4
362040000	00000000
362060000	00000ca8
362080000	00000000
362100000	00000000
362120000	00000000
362140000	00000000
362160000	00000000
362180000	00000c90
362200000	00000000
362220000	00000000
362240000	00000c94
362260000	00000c98
362280000	00000000
362300000	00000000
362320000	00000000
362340000	00000c9c
362360000	00000000
362380000	00000000
362400000	00000ca0
362420000	00000ca4
362440000	00000000
362460000	00000ca8
362480000	00000000
362500000	00000000
362520000	00000000
362540000	00000000
362560000	00000000
362580000	00000c90
362600000	00000000
362620000	00000000
362640000	00000c94
362660000	00000c98
362680000	00000000
362700000	00000000
362720000	00000000
362740000	00000c9c
362760000	00000000
362780000	00000000
362800000	00000ca0
362820000	00000ca4
362840000	00000000
362860000	00000ca8
362880000	00000000
362900000	00000000
362920000	00000000
362940000	00000000
362960000	00000000
362980000	00000c90
363000000	00000000
363020000	00000000
363040000	00000c94
363060000	00000c98
363080000	00000000
363100000	00000000
363120000	00000000
363140000	00000c9c
363160000	00000000
363180000	00000000
363200000	00000ca0
363220000	00000ca4
363240000	00000000
363260000	00000ca8
363280000	00000000
363300000	00000000
363320000	00000000
363340000	00000000
363360000	00000000
363380000	00000c90
363400000	00000000
363420000	00000000
363440000	00000c94
363460000	00000c98
363480000	00000000
363500000	00000000
363520000	00000000
363540000	00000c9c
363560000	00000000
363580000	00000000
363600000	00000ca0
363620000	00000ca4
363640000	00000000
363660000	00000ca8
363680000	00000000
363700000	00000000
363720000	00000000
363740000	00000000
363760000	00000000
363780000	00000c90
363800000	00000000
363820000	00000000
363840000	00000c94
363860000	00000c98
363880000	00000000
363900000	00000000
363920000	00000000
363940000	00000c9c
363960000	00000000
363980000	00000000
364000000	00000ca0
364020000	00000ca4
364040000	00000000
364060000	00000ca8
364080000	00000000
364100000	00000000
364120000	00000000
364140000	00000000
364160000	00000000
364180000	00000c90
364200000	00000000
364220000	00000000
364240000	00000c94
364260000	00000c98
364280000	00000000
364300000	00000000
364320000	00000000
364340000	00000c9c
364360000	00000000
364380000	00000000
364400000	00000ca0
364420000	00000ca4
364440000	00000000
364460000	00000ca8
364480000	00000000
364500000	00000cac
364520000	00000000
364540000	00000000
364560000	00000000
364580000	00000d8c
364600000	00000000
364620000	00000d90
364640000	00000000
364660000	00000d94
364680000	00000000
364700000	00000d98
364720000	00000000
364740000	00000d9c
364760000	00000000
364780000	00000000
364800000	00000000
364820000	00000000
364840000	00000000
364860000	00000920
364880000	00000000
364900000	00000000
364920000	00000924
364940000	00000000
364960000	00000000
364980000	00000928
365000000	00000000
365020000	00000000
365040000	0000092c
365060000	00000930
365080000	00000000
365100000	00000000
365120000	00000000
365140000	00000934
365160000	00000000
365180000	00000000
365200000	00000938
365220000	0000093c
365240000	00000000
365260000	00000000
365280000	00000000
365300000	00000940
365320000	00000000
365340000	00000000
365360000	00000944
365380000	00000948
365400000	00000000
365420000	0000094c
365440000	00000000
365460000	00000000
365480000	00000000
365500000	00000950
365520000	00000000
365540000	00000000
365560000	00000954
365580000	00000000
365600000	00000000
365620000	00000958
365640000	00000000
365660000	00000000
365680000	0000095c
365700000	00000960
365720000	00000000
365740000	00000964
365760000	00000000
365780000	00000000
365800000	00000000
365820000	00000968
365840000	00000000
365860000	00000000
365880000	0000096c
365900000	00000000
365920000	00000000
365940000	00000970
365960000	00000000
365980000	00000000
366000000	00000974
366020000	00000978
366040000	00000000
366060000	0000097c
366080000	00000000
366100000	00000000
366120000	00000000
366140000	00000980
366160000	00000000
366180000	00000000
366200000	00000984
366220000	00000000
366240000	00000000
366260000	00000988
366280000	00000000
366300000	00000000
366320000	0000098c
366340000	00000990
366360000	00000000
366380000	00000000
366400000	00000000
366420000	00000994
366440000	00000000
366460000	00000000
366480000	00000998
366500000	0000099c
366520000	00000000
366540000	00000000
366560000	00000000
366580000	000009a0
366600000	00000000
366620000	00000000
366640000	000009a4
366660000	000009a8
366680000	00000000
366700000	000009ac
366720000	00000000
366740000	000009b0
366760000	00000000
366780000	00000000
366800000	00000000
366820000	00000000
366840000	00000000
366860000	00000da0
366880000	00000000
366900000	00000000
366920000	00000da4
366940000	00000da8
366960000	00000000
366980000	00000dac
367000000	00000000
367020000	00000000
367040000	00000000
367060000	00000db0
367080000	00000000
367100000	00000000
367120000	00000000
367140000	00000db4
367160000	00000000
367180000	00000000
367200000	00000db8
367220000	00000000
367240000	00000000
367260000	00000000
367280000	00000dbc
367300000	00000dc0
367320000	00000000
367340000	00000dc4
367360000	00000000
367380000	00000dc8
367400000	00000000
367420000	00000000
367440000	00000000
367460000	00000a1c
367480000	00000000
367500000	00000a20
367520000	00000000
367540000	00000a24
367560000	00000000
367580000	00000a28
367600000	00000000
367620000	00000a2c
367640000	00000000
367660000	00000000
367680000	00000000
367700000	00000a30
367720000	00000000
367740000	00000000
367760000	00000a34
367780000	00000000
367800000	00000000
367820000	00000a38
367840000	00000000
367860000	00000000
367880000	00000a3c
367900000	00000a40
367920000	00000000
367940000	00000a44
367960000	00000000
367980000	00000000
368000000	00000000
368020000	00000a48
368040000	00000000
368060000	00000000
368080000	00000a4c
368100000	00000a50
368120000	00000000
368140000	00000a54
368160000	00000000
368180000	00000000
368200000	00000000
368220000	00000a58
368240000	00000000
368260000	00000000
368280000	00000a5c
368300000	00000a60
368320000	00000000
368340000	00000a64
368360000	00000000
368380000	00000000
368400000	00000000
368420000	00000a68
368440000	00000000
368460000	00000000
368480000	00000a6c
368500000	00000a70
368520000	00000000
368540000	00000a74
368560000	00000000
368580000	00000a78
368600000	00000000
368620000	00000a7c
368640000	00000000
368660000	00000000
368680000	00000000
368700000	00000000
368720000	00000000
368740000	00000a38
368760000	00000000
368780000	00000000
368800000	00000a3c
368820000	00000a40
368840000	00000000
368860000	00000a44
368880000	00000000
368900000	00000000
368920000	00000000
368940000	00000a48
368960000	00000000
368980000	00000000
369000000	00000a4c
369020000	00000a50
369040000	00000000
369060000	00000a54
369080000	00000000
369100000	00000000
369120000	00000000
369140000	00000a58
369160000	00000000
369180000	00000000
369200000	00000a5c
369220000	00000a60
369240000	00000000
369260000	00000a64
369280000	00000000
369300000	00000000
369320000	00000000
369340000	00000a68
369360000	00000000
369380000	00000000
369400000	00000a6c
369420000	00000a70
369440000	00000000
369460000	00000a74
369480000	00000000
369500000	00000a78
369520000	00000000
369540000	00000a7c
